id,reviewId,reviewTitle,reviewDetail,reviewee,noOfStars,reviewDate,reviewerType
150636,441321888,Nice 👌,Fit and finish is great,Ramesh G.,5,2023-02-11T16:10:27Z,verified_reviewer
150636,439183276,Awesome,found the perfect fit,sunita K.,5,2023-02-06T12:45:13Z,anonymous_user
150636,432669446,nice,good product,Pratik w.,5,2023-01-18T08:49:45Z,anonymous_user
150636,429257129,Fitting problem,Cant see properly and fitting is very loose and comes down from my nose,Neelam J.,3,2023-01-02T17:31:54Z,verified_reviewer
150636,428891153,Nice,Nice fitting and sturdy,Rajeev D.,5,2022-12-31T12:46:27Z,verified_reviewer
150636,418996981,Not very happy with the reading glasses visibility,"I need to read from a distance range of 60 to 90 cms This is the distance I am comfortable while reading a newspaper, looking at my laptop, but this glass doesnt give me that range and flexibility, so I have replaced it with my previous spectacles,Also the return/exchange window seems to be a sham to fool customers, because it doesnt take you to the return/exchange option , so there is no transparency in this ecommerce website of Lenskart, (they need to learn from Amazon)",Raynold M.,3,2022-11-17T05:55:16Z,verified_reviewer
150636,418671303,a,design is good but its heavy,abhi ,3,2022-11-16T05:20:12Z,anonymous_user
150636,417589279,Good !,Good !,Sadhna,5,2022-11-11T06:49:53Z,verified_buyer
150636,416227224,good,good,Hyderabad_ECIL t.,5,2022-11-05T05:17:45Z,verified_buyer
150636,415644864,liked the product,This is my first product purchased from lenskart hope the quality of product sustains for long time,Akshay ,5,2022-11-03T16:46:04Z,verified_reviewer
150636,414592145,Good,Good,Ramrup m.,5,2022-10-29T10:50:13Z,anonymous_user
150636,414569017,Good,Good,Sai,5,2022-10-29T05:31:24Z,verified_buyer
150636,414182779,Five Star Service,"I recently visited this branch to have my elderly father have a regular checkup We happen to visit in the peak hours of the business 600pm The staff there were really hospitable and cooperative I would like to extend my thanks to the associate Vardhani, who really comforted and patiently handled all the queries and explained everything in detail These days the stores or places have very few employees who are kind with elderly people in understanding what they would be needing, and vardhini despite having huge crowd, multitasked and made our shopping process hassle-free starting from eye checkup, shortlisting frames, placing the order and delivered rechecking if everythings in place Appreciate your Support Thanks Lenskart, much love",Sriharsha j.,5,2022-10-28T06:51:10Z,verified_reviewer
150636,401495992,GOOD PRODUCT,very light and comfortable nice to wear,Moumita s.,4,2022-09-12T05:44:09Z,anonymous_user
150636,401456350,nice,good,Gokul  ,4,2022-09-12T01:45:29Z,anonymous_user
150636,399858335,Best Quality Product,"Lenses are very clear and Frame quality also best ,,, Nice feeling",UMAR F.,5,2022-09-06T15:29:37Z,verified_reviewer
150636,398860193,Review,Eventhough Lenskart was kind to change the frame one time I am still not happy with the frame and it is not fair for me to ask for a change againI wanted a gold frame which was not available and had to settle for this This time I am not at all happy Narahari,B.narahari v.,3,2022-09-01T04:25:14Z,verified_reviewer
150636,395593632,very good,better than expected,Swapnil ,5,2022-08-21T11:51:23Z,anonymous_user
150636,393841441,excellent,good,8577 b.,5,2022-08-17T02:27:55Z,anonymous_user
150636,392331742,size,size not properly fit,Dipayan D.,3,2022-08-14T14:03:06Z,verified_reviewer
150636,391971297,Fine,Nice to wear,Dinga T.,4,2022-08-12T04:25:25Z,anonymous_user
150636,390681340,feedback,The lens and the frame both are awesome also the behaviour of the persons in the store is marvellous,Aritra S.,5,2022-08-05T15:28:39Z,verified_reviewer
150636,389372076,fitting,not properly fitt,Satywan ,3,2022-07-31T08:41:14Z,verified_reviewer
150636,389089603,good,good,Sandip R.,5,2022-07-29T10:29:43Z,anonymous_user
150636,388524109,Wow,"Very light comfortable,case is also good, lense is very effective during using mob lapy",Jitin M.,5,2022-07-27T11:30:14Z,verified_reviewer
150636,388259317,fabulous,Dont think just grab it,VIKALP T.,5,2022-07-26T13:38:17Z,verified_reviewer
150636,385016851,ok fram but it drop from my nose,ok,amar k.,3,2022-07-11T03:23:10Z,verified_reviewer
150636,383544502,good,nice product,Partha D.,5,2022-07-03T12:22:36Z,verified_reviewer
150636,383440836,great product,"looks good,fits well",Wenzil S.,5,2022-07-02T10:44:30Z,anonymous_user
150636,382530784,Good,its good frame Easily adjust type,Sureshkumar T.,4,2022-06-30T08:38:24Z,anonymous_user
150636,381459067,Awesome quality,"Product quality was awesome, Very clear vision",Manas K.,4,2022-06-27T13:12:59Z,anonymous_user
150636,380190241,for eye glasses,excellent,Siddhart S.,5,2022-06-21T07:32:04Z,anonymous_user
150636,368950918,Gud,"Gud frame ,my father like it,",Ramjan A.,4,2022-05-21T11:34:38Z,anonymous_user
150636,346761541,fitting is not proper,the frame is loose not fit properly,Bhavin M.,3,2022-03-14T17:34:22Z,verified_reviewer
150636,346428086,simply amazing frame,amazing built quality at such reasonable price,jashoda s.,5,2022-03-13T09:05:35Z,verified_reviewer
150636,327661959,Nice product,Thankyou so much for suggesting this product thank you lenskart and thankyou for the lady opthom Pavithra in saligramam,Kumudha,5,2022-01-08T08:33:18Z,verified_reviewer
150636,310900844,good,good,Mahesh  ,4,2021-11-14T06:43:47Z,anonymous_user
150636,295313878,Looks great!,Great shape and suits me very well,Somdyuti C.,5,2021-09-27T05:40:47Z,anonymous_user
150636,290179170,Feedback,Niceee frame and good service,Kirti G.,5,2021-09-12T05:23:52Z,anonymous_user
150636,286058973,stick loosness,one of the stick is loose and creating a irritating sound when its open,Laxmi N.,3,2021-08-29T08:54:31Z,anonymous_user
150636,284397270,Good product,Very stylish frame,jitendra  ,5,2021-08-23T05:55:54Z,anonymous_user
207781,545727174,Superb,very good quality,Syed Y.,5,2024-02-16T11:52:35Z,anonymous_user
207781,524620724,stylish and elegant,The frames are very sturdy and stylish as well. Loved it..,Sandip B.,5,2023-11-21T04:47:27Z,anonymous_user
207781,494261036,Products was verry good,Looking so fantastic,omprakash k.,5,2023-08-17T11:44:04Z,anonymous_user
207781,486754038,Review,Gooddd,Vision u.,5,2023-07-28T11:36:10Z,anonymous_user
207781,464270783,good product,good product online order is better than store,Sowmya P.,5,2023-04-26T13:04:13Z,anonymous_user
207781,439279568,Good product,Nice staff,anvesh s.,5,2023-02-07T04:45:49Z,verified_reviewer
207781,439056234,Superb,I have been using it for more than 1 year But apart from this I could not find such type of super frame actor,Shaeed A.,5,2023-02-05T11:39:03Z,verified_reviewer
207781,434111022,nice,nice,deeksha s.,5,2023-01-24T13:04:18Z,anonymous_user
207781,428545142,superb,I am using this specs it is wonderful,Swathi N.,5,2022-12-29T14:12:46Z,anonymous_user
207781,424863668,frame size,good appear,Specsy ,5,2022-12-13T08:27:53Z,anonymous_user
207781,424274744,Purchase,Staffs were perfect and humble liked the purchase,MAGICWEB L.,5,2022-12-10T12:21:02Z,anonymous_user
207781,422333209,excellent product 👍,very nice product,Nasreen K.,5,2022-12-02T15:16:09Z,verified_reviewer
207781,421670136,very nice product,"nice product, thank you so much flipkart",Nasreen B.,5,2022-11-29T10:27:19Z,anonymous_user
207781,421182728,Good,Very good material,Jogeswari R.,5,2022-11-26T12:41:04Z,anonymous_user
207781,418295965,Looks good and nice to,Looks good and nice to wear,Charles,5,2022-11-14T09:27:18Z,verified_buyer
207781,416353945,satisfied,good product,Sneha s.,5,2022-11-06T11:27:45Z,verified_reviewer
207781,415078807,good products,very good products,Nirmal k.,5,2022-11-01T05:42:45Z,anonymous_user
207781,411981279,google are good,good products thank you,Nirmal k.,4,2022-10-19T01:29:56Z,verified_reviewer
207781,410930272,Product is awesom,"Lenskart NIBM Branch has given best response , every respected staff are also very cooperative and polite , overall i love the efforts of Lenskart NIBM ( PUNE) AND TEAM , THANKS A LOT",vivekkumar s.,5,2022-10-15T05:49:26Z,anonymous_user
207781,410559456,5,good quality,Rohit R.,5,2022-10-14T06:53:56Z,anonymous_user
207781,401604084,We had a very experience in the store.. himayatnagar... We went randomly but they guided us well,"We went to fix the cracked glass but they guided us in a proper way , we took membership for one year",Bindu L.,5,2022-09-12T16:41:24Z,anonymous_user
207781,392080914,Service of lenskart,Service of lenskart is very good Staff is also coordinating and provides good service and delivery also on time,Varsha S.,5,2022-08-12T15:09:19Z,anonymous_user
207781,386068213,Great design but..,"The steel end near the bending area fell off, I lost it so had to buy new specs, probably a defective piece I received",Bread G.,4,2022-07-17T03:45:59Z,verified_reviewer
207781,385705970,good quality,nice product,Shivam R.,3,2022-07-14T16:07:27Z,verified_reviewer
207781,369651392,good product,Good product smart fit,Vignesh K.,4,2022-05-24T05:27:26Z,verified_reviewer
207781,366818008,Good,looks Great,Sri K.,5,2022-05-15T15:00:25Z,anonymous_user
207781,363816103,very good,hli,venky Y.,5,2022-05-05T15:48:29Z,anonymous_user
207781,357613623,best behaviour,nad lenskart staff all superb,neelamsumitchaudhary ,5,2022-04-17T07:08:01Z,anonymous_user
207781,351087327,nice,good,adarsh ,5,2022-03-30T12:29:02Z,anonymous_user
207781,348514294,not impressed,not a good finish to the glass,samsonSpecsy ,3,2022-03-21T17:17:31Z,anonymous_user
207781,346579435,Should buy great quality,"I bought this product, this is of a great quality",SV D.,5,2022-03-14T01:49:30Z,anonymous_user
207781,345196651,Best offer,Satisfied,Baskaran,5,2022-03-09T02:15:22Z,verified_reviewer
207781,342718996,Superb,Good,Pooja ,5,2022-02-28T13:40:59Z,verified_reviewer
207781,341705575,perfect glasses,The glasses and frame were very good as well as comfortable,Ashu A.,5,2022-02-24T19:08:22Z,anonymous_user
207781,337327770,good,it nice shop good keep going,Jaya s.,5,2022-02-12T14:14:21Z,anonymous_user
207781,335255067,Comfortable to wear,Loved it,Ashi R.,5,2022-02-07T10:19:42Z,anonymous_user
207781,329409189,nice 👍 product,amazing product,Manish G.,5,2022-01-15T03:52:05Z,verified_reviewer
207781,327716332,nice but some wht loose,nice but some wht loose,4751 ,4,2022-01-08T11:42:07Z,anonymous_user
207781,326463165,fantastic,op,Milind K.,5,2022-01-04T11:06:02Z,anonymous_user
207781,325936128,Perfect,"Perfect fitting, look wise awesome, love it",PRIYANKA T.,4,2022-01-02T04:01:32Z,anonymous_user
207781,320731830,Perfect,Best no words quality is superb,Manpreet S.,5,2021-12-17T06:55:16Z,verified_reviewer
207781,319672789,Happy with product,Satisfactory lens with good quality frame,Pallav V.,5,2021-12-12T11:54:31Z,verified_reviewer
207781,307273329,Average Quality,I Think Product is Not a Very good nd Not a very bad,Pankaj K.,3,2021-11-02T02:16:50Z,anonymous_user
207781,306445750,👌,vere level,likith ,5,2021-10-28T06:00:09Z,anonymous_user
207781,302766771,nice,good,Sharanabasappa M.,5,2021-10-12T13:45:13Z,anonymous_user
207781,297177077,good,"OK, just not that special",Jitendra K.,3,2021-10-04T08:50:42Z,anonymous_user
207781,297019870,Worth every penny..!,Good quality frames in wide range of collection. Handy packaging with a microfiber cloth. I am satisfied with the pair of glasses.,Akshatha R.,4,2021-10-03T08:39:17Z,anonymous_user
207781,295861539,Good & Stylish,The frame is lightweight and looking stylish,Hemanath ,4,2021-09-28T19:36:23Z,anonymous_user
207781,293568765,Alignment related issue.,"The alignment of the left stick is not properly adjusted, hence I put a request for the replacement",kirti ,4,2021-09-20T20:55:13Z,verified_reviewer
207781,292442713,Vincent chase computer classes,Nice glasses and delivery was also good,Shivam T.,5,2021-09-16T09:13:33Z,verified_reviewer
207781,290322581,guddly,Excellent and superb product,Bimal P.,5,2021-09-13T08:03:25Z,anonymous_user
207781,288604779,super frame,The frame looks classy and perfect if you have a bit small face,Dhirendra S.,5,2021-09-08T01:59:46Z,anonymous_user
207781,286080553,I just loved it,Everything is just perfect,Sejal R.,5,2021-08-29T13:24:15Z,anonymous_user
207781,283148857,❤👍,perfect,Ajung k.,5,2021-08-17T12:02:13Z,anonymous_user
207781,281207202,frame got broken in 2 months,It was superb when it comes to looks but not durable on quality. I requested for replacement but they don’t have same glasses :-(,Julkar ,3,2021-08-07T14:59:24Z,verified_reviewer
207781,279422733,good product,good product,hymavathi ,5,2021-08-02T08:20:13Z,anonymous_user
207781,278961312,superb,nice to see and comfortable to wear,Mahendra ,5,2021-07-30T14:09:49Z,anonymous_user
207781,277663950,👍,Great offer,MANAS s.,5,2021-07-24T09:24:05Z,verified_reviewer
207781,276957215,Lightweight and stylish,Lightweight and stylish,Dinesh,5,2021-07-21T00:44:46Z,verified_buyer
207781,276802248,exchane,can I exchange its small size,Sasikala M.,3,2021-07-20T09:19:56Z,anonymous_user
207781,276405706,good,nice product,chinmayee n.,4,2021-07-18T04:47:07Z,anonymous_user
207781,272638642,good product very nice,very good stuff good fighting good look thanks lenskart,irfan ,4,2021-07-03T04:12:19Z,anonymous_user
207781,271112745,excellent,excellent n convenient beauty,Rama R.,5,2021-06-28T04:06:14Z,anonymous_user
207781,259572195,about Vincent chase computer glass.,"It is efficient and it is more comfortable to wear and study through online platform for 8 to 10 hrs a day,lenskart is one of the best app for any type of spectacles I liked it",jeevan ,5,2021-06-07T10:03:50Z,anonymous_user
207781,253385068,superb 🔥❤️,superb,Sunil S.,5,2021-05-11T02:57:14Z,anonymous_user
207781,252942557,Quality,"nice product , correctly fits and quick delivery",Parth S.,5,2021-05-08T06:08:18Z,anonymous_user
207781,252003360,good,perfect and thank you lenskart,Swayam S.,5,2021-05-04T04:26:20Z,anonymous_user
207781,250482103,Quality,good quality and fit,Swayam S.,5,2021-04-26T17:15:02Z,anonymous_user
207781,240189167,vincent chase VC E11259,nice one and the service was very nice and superb of her,Pranavi ,5,2021-03-22T07:36:15Z,verified_reviewer
207781,240186765,Amazing glasses with light and,Amazing glasses with light and soothing to my eyes,aashima,4,2021-03-22T07:16:35Z,verified_buyer
207781,239529163,Very good look and quality,It looks awesome and quality as expected,Priyanka R.,5,2021-03-18T14:47:05Z,anonymous_user
207781,234874628,weight of fram is okayish,weight of fram is okayish even if it says light and fit is quite good with average quality,anand,3,2021-02-26T14:39:49Z,verified_buyer
207781,233191273,Quality,Easily bendable,Peerareddy,3,2021-02-21T08:24:23Z,verified_buyer
